city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
meishan,2019-05-28,优,41,111,18,39,6,25,0.38,67
meishan,2019-05-29,优,24,4,12,22,5,23,0.45,40
meishan,2019-05-30,优,38,62,22,37,10,29,0.66,38
meishan,2019-05-31,良,64,263,33,60,19,34,0.79,59
meishan,2019-06-01,良,59,178,22,36,15,22,0.57,102
meishan,2019-06-02,良,64,185,24,61,12,36,0.62,89
meishan,2019-06-03,良,95,325,30,82,13,44,0.71,110
meishan,2019-06-04,轻度污染,116,350,35,85,13,44,0.76,152
meishan,2019-06-05,良,90,326,32,46,7,20,0.58,126
meishan,2019-06-06,良,54,229,17,37,13,25,0.58,91
meishan,2019-06-07,良,66,267,17,31,9,18,0.54,115
meishan,2019-06-08,良,52,179,26,40,7,24,0.61,87
meishan,2019-06-09,良,52,197,19,33,9,18,0.51,98
meishan,2019-06-10,优,48,166,20,35,7,18,0.58,88
meishan,2019-06-11,优,44,142,22,33,6,18,0.53,75
meishan,2019-06-14,优,29,74,18,28,5,26,0.61,72
meishan,2019-06-15,优,24,60,13,20,5,17,0.57,71
meishan,2019-06-17,优,41,171,25,39,8,26,0.53,59
meishan,2019-06-18,优,33,162,18,32,9,26,0.51,60
meishan,2019-06-19,优,29,99,18,25,6,21,0.52,60
meishan,2019-06-20,优,48,289,24,42,10,28,0.67,81
meishan,2019-06-25,优,35,83,17,25,6,19,0.56,58
meishan,2019-06-26,优,36,86,18,27,7,13,0.63,68
meishan,2019-06-27,优,49,171,25,39,8,26,0.66,63
meishan,2019-06-28,优,31,54,11,20,10,18,0.52,61
meishan,2019-06-29,良,53,246,16,32,15,23,0.53,83
meishan,2019-06-30,良,70,324,22,45,14,30,0.63,104
meishan,2019-07-01,良,92,352,34,61,11,38,0.68,116
meishan,2019-07-02,良,71,268,32,60,11,36,0.67,103
meishan,2019-07-03,优,43,108,28,40,8,23,0.54,68
meishan,2019-07-04,优,36,96,12,18,6,14,0.41,72
meishan,2019-07-05,优,34,94,15,23,7,12,0.46,64
meishan,2019-07-06,优,44,151,23,41,13,27,0.67,52
meishan,2019-07-07,优,41,127,21,34,10,28,0.49,67
meishan,2019-07-12,优,27,61,14,24,10,21,0.51,60
meishan,2019-07-13,优,29,91,10,18,12,19,0.52,74
meishan,2019-07-14,优,40,173,13,30,11,28,0.54,77
meishan,2019-07-15,优,30,78,16,21,8,21,0.46,79
meishan,2019-07-16,优,28,70,15,21,7,20,0.53,75
meishan,2019-07-17,优,30,90,13,24,8,24,0.62,55
meishan,2019-07-18,优,31,126,13,22,10,24,0.61,80
meishan,2019-07-19,优,24,73,10,19,10,20,0.60,58
meishan,2019-07-20,优,20,19,9,16,12,25,0.58,41
meishan,2019-07-21,优,31,94,13,22,14,22,0.65,66
meishan,2019-07-22,优,24,57,13,19,8,23,0.52,53
meishan,2019-07-23,优,37,185,15,35,10,26,0.58,54
meishan,2019-07-24,优,34,154,16,28,6,23,0.54,74
meishan,2019-07-25,优,43,227,19,36,8,36,0.67,61
meishan,2019-07-26,良,60,306,23,46,9,31,0.66,100
meishan,2019-08-06,优,34,111,8,12,7,15,0.45,70
meishan,2019-08-07,优,48,202,18,30,8,24,0.62,72
meishan,2019-08-08,良,58,293,18,38,11,27,0.65,71
meishan,2019-08-09,优,43,183,13,24,8,18,0.56,84
meishan,2019-08-10,优,50,246,13,32,14,29,0.63,71
meishan,2019-08-11,良,60,325,16,42,14,30,0.69,78
meishan,2019-08-21,优,25,37,14,22,6,24,0.65,54
meishan,2019-08-22,优,36,102,18,28,6,24,0.69,70
meishan,2019-08-23,优,46,163,16,28,6,20,0.66,118
meishan,2019-08-24,良,67,295,27,49,7,38,0.80,98
meishan,2019-08-25,良,60,282,27,48,8,29,0.73,111
meishan,2019-08-26,良,63,309,34,62,8,35,0.86,90
meishan,2019-08-27,优,35,178,16,31,8,24,0.66,84
meishan,2019-08-28,良,54,304,18,39,8,30,0.72,96
meishan,2019-09-01,良,52,289,35,55,11,30,0.76,57
meishan,2019-09-02,优,49,262,31,51,6,35,0.83,47
meishan,2019-09-03,良,52,280,32,54,7,41,0.79,17
meishan,2019-09-04,优,39,147,23,39,6,32,0.73,21
meishan,2019-09-05,优,37,148,21,37,6,25,0.69,40
meishan,2019-09-06,优,50,225,30,55,10,30,0.80,40
meishan,2019-09-07,优,47,168,30,47,7,32,0.80,41
meishan,2019-09-08,优,40,107,22,40,7,24,0.74,43
meishan,2019-09-09,优,25,54,11,25,7,24,0.73,35
meishan,2019-09-10,优,30,124,13,27,8,27,0.67,43
meishan,2019-09-11,优,31,137,14,27,7,25,0.64,50
meishan,2019-09-12,优,44,224,23,42,7,26,0.68,53
meishan,2019-09-13,优,27,83,12,21,6,15,0.39,60
meishan,2019-09-14,优,21,56,9,15,7,16,0.35,56
meishan,2019-09-15,优,25,60,15,23,9,23,0.46,40
meishan,2019-09-16,优,33,109,16,29,12,26,0.58,38
meishan,2019-09-17,优,30,74,17,29,6,26,0.48,40
meishan,2019-09-18,优,35,125,15,33,15,26,0.60,42
meishan,2019-09-19,优,25,42,14,24,6,24,0.55,34
meishan,2019-09-20,优,30,44,14,29,7,32,0.69,24
meishan,2019-09-21,优,48,206,22,51,18,41,0.65,34
meishan,2019-09-22,良,58,278,29,61,9,47,0.72,60
meishan,2019-09-23,良,65,299,44,76,10,46,0.78,36
meishan,2019-09-24,优,31,33,19,30,6,20,0.44,63
meishan,2019-09-25,优,38,48,20,34,9,23,0.60,62
meishan,2019-09-26,优,50,107,31,54,7,42,0.70,59
meishan,2019-09-27,良,68,250,46,75,8,49,0.90,57
meishan,2019-09-28,良,76,254,53,80,9,42,0.88,65
meishan,2019-09-29,良,71,222,49,75,7,36,0.80,78
meishan,2019-09-30,良,70,218,51,75,8,31,0.80,77
meishan,2019-10-01,良,74,286,54,70,7,23,0.88,67
meishan,2019-10-02,良,53,159,36,52,8,22,0.77,61
meishan,2019-10-03,良,56,180,40,55,7,23,0.76,58
meishan,2019-10-04,优,41,159,25,39,6,26,0.73,34
meishan,2019-10-05,优,28,128,11,24,9,26,0.63,52
meishan,2019-10-06,优,36,180,17,36,8,32,0.74,26
meishan,2019-10-07,优,27,61,11,26,8,30,0.72,32
meishan,2019-10-08,优,36,131,21,36,7,31,0.68,41
meishan,2019-10-09,优,47,185,29,48,7,34,0.67,28
meishan,2019-10-10,优,44,163,26,43,10,38,0.76,17
meishan,2019-10-11,良,55,213,33,61,13,46,0.85,23
meishan,2019-10-12,优,48,166,27,51,8,34,0.57,45
meishan,2019-10-13,优,36,88,21,37,8,33,0.60,32
meishan,2019-10-14,优,33,107,18,31,6,34,0.56,30
meishan,2019-10-15,优,42,214,27,42,7,33,0.60,27
meishan,2019-10-16,优,34,94,19,32,6,33,0.65,35
meishan,2019-10-17,优,33,71,18,32,7,28,0.60,58
meishan,2019-10-18,优,39,86,18,36,8,35,0.65,50
meishan,2019-10-19,良,52,117,29,55,10,47,0.81,47
meishan,2019-10-20,良,66,174,47,71,12,42,0.81,28
meishan,2019-10-21,优,42,73,27,40,7,32,0.65,40
meishan,2019-10-22,优,34,62,19,35,7,35,0.75,34
meishan,2019-10-23,优,45,123,23,47,8,36,0.72,27
meishan,2019-10-24,优,28,48,16,27,6,28,0.60,27
meishan,2019-10-25,优,20,42,9,15,4,24,0.36,50
meishan,2019-10-26,优,21,41,12,19,5,24,0.36,49
meishan,2019-10-27,优,32,65,17,32,13,30,0.47,39
meishan,2019-10-28,优,49,140,25,52,12,39,0.75,34
meishan,2019-10-29,良,57,174,30,67,10,40,0.80,39
meishan,2019-10-30,良,74,183,52,88,10,54,0.83,25
meishan,2019-10-31,良,68,145,47,70,7,44,0.70,32
huaian,2019-01-01,良,95,264,69,115,9,45,0.77,31
huaian,2019-01-02,中度污染,187,335,141,218,14,65,1.46,26
huaian,2019-01-03,重度污染,203,326,156,201,12,51,1.20,30
huaian,2019-01-04,良,80,212,58,64,2,29,0.76,35
huaian,2019-01-05,轻度污染,115,285,86,113,4,36,1.23,31
huaian,2019-01-06,良,96,230,71,89,5,41,1.04,19
huaian,2019-01-07,轻度污染,117,249,87,124,8,48,1.39,21
huaian,2019-01-08,轻度污染,130,290,88,139,13,49,1.19,30
huaian,2019-01-09,优,46,115,19,45,4,21,0.47,41
huaian,2019-01-10,优,48,131,32,45,3,27,0.58,33
huaian,2019-01-11,良,83,191,60,74,6,41,0.80,13
huaian,2019-01-12,轻度污染,122,246,91,116,3,44,1.17,22
huaian,2019-01-13,中度污染,194,293,146,190,5,54,1.44,30
huaian,2019-01-14,中度污染,193,297,148,210,5,56,1.78,25
huaian,2019-01-15,中度污染,174,335,122,204,7,46,1.56,26
huaian,2019-01-16,良,72,231,37,90,7,32,0.73,33
huaian,2019-01-17,良,90,230,59,124,9,50,0.88,20
huaian,2019-01-18,轻度污染,131,296,96,153,16,64,1.16,27
huaian,2019-01-19,中度污染,154,312,117,163,10,52,1.14,40
huaian,2019-01-20,良,98,250,61,114,9,45,1.05,34
huaian,2019-01-21,轻度污染,108,309,78,130,14,56,1.11,26
huaian,2019-01-22,轻度污染,120,314,83,143,14,50,1.11,31
huaian,2019-01-23,轻度污染,141,339,106,158,15,63,1.15,38
huaian,2019-01-24,中度污染,154,310,116,168,17,53,1.17,44
huaian,2019-01-25,良,87,200,54,103,6,29,0.75,46
huaian,2019-01-26,优,50,87,26,52,8,22,0.72,48
huaian,2019-01-27,良,78,182,55,82,8,35,0.84,44
huaian,2019-01-28,轻度污染,111,258,77,140,9,42,0.97,36
huaian,2019-01-29,良,84,192,54,112,6,33,0.80,41
huaian,2019-01-30,良,71,151,48,73,3,19,0.68,40
huaian,2019-01-31,优,42,81,22,38,3,15,0.72,65
huaian,2019-02-01,轻度污染,102,316,75,96,4,20,1.07,60
huaian,2019-02-02,轻度污染,121,291,91,117,5,37,1.43,24
huaian,2019-02-03,中度污染,154,330,115,156,4,33,1.77,18
huaian,2019-02-04,轻度污染,140,307,94,193,6,25,1.48,50
huaian,2019-02-05,中度污染,165,275,125,209,8,18,1.25,56
huaian,2019-02-06,轻度污染,139,308,105,140,6,19,1.43,46
huaian,2019-02-07,良,75,241,40,90,3,9,0.73,62
huaian,2019-02-08,优,35,96,18,34,3,9,0.56,54
huaian,2019-02-09,优,49,172,33,43,4,12,0.75,57
huaian,2019-02-10,良,52,174,34,50,4,14,0.72,53
huaian,2019-02-11,良,85,260,62,83,4,23,0.95,47
huaian,2019-02-12,良,81,260,55,77,3,16,0.84,63
huaian,2019-02-13,良,56,191,38,55,3,14,0.73,64
huaian,2019-02-14,良,56,198,38,51,2,11,0.81,67
huaian,2019-02-15,良,61,212,42,59,3,19,0.87,46
huaian,2019-02-16,良,57,197,27,59,5,18,0.84,56
huaian,2019-02-17,良,54,204,29,57,8,29,0.87,47
huaian,2019-02-18,优,46,154,30,37,3,17,0.72,54
huaian,2019-02-19,良,67,184,48,59,3,21,0.93,44
huaian,2019-02-20,中度污染,151,290,113,141,7,29,1.23,54
huaian,2019-02-21,中度污染,153,299,116,151,7,28,1.22,71
huaian,2019-02-22,轻度污染,114,267,84,115,5,31,1.15,61
huaian,2019-02-23,中度污染,157,296,118,179,10,47,1.48,66
huaian,2019-02-24,中度污染,179,318,136,204,14,64,1.59,83
huaian,2019-02-25,中度污染,183,331,141,202,17,51,1.50,87
huaian,2019-02-26,良,76,200,45,82,6,23,0.95,68
huaian,2019-02-27,良,51,114,33,51,4,22,0.80,57
huaian,2019-02-28,良,87,239,64,99,5,37,0.98,45
huaian,2019-03-01,轻度污染,119,270,87,141,7,40,1.15,56
huaian,2019-03-02,轻度污染,122,264,84,140,7,27,1.13,83
huaian,2019-03-03,良,57,143,34,60,5,27,0.83,64
huaian,2019-03-04,轻度污染,107,259,79,133,9,38,1.12,64
huaian,2019-03-05,轻度污染,116,270,84,137,6,37,1.19,60
huaian,2019-03-06,轻度污染,109,297,69,148,9,33,1.11,66
huaian,2019-03-07,良,62,171,23,73,6,22,0.69,74
huaian,2019-03-08,良,54,133,28,57,7,33,0.60,68
huaian,2019-03-09,良,65,183,44,74,5,30,0.62,56
huaian,2019-03-10,良,59,151,37,64,5,27,0.65,70
huaian,2019-03-11,良,95,324,57,127,10,39,0.81,73
huaian,2019-03-12,良,89,319,39,126,12,38,0.71,58
huaian,2019-03-13,良,70,214,31,87,8,36,0.53,60
huaian,2019-03-14,良,94,354,68,125,16,54,0.77,61
huaian,2019-03-15,良,91,352,50,117,11,37,0.54,71
huaian,2019-03-16,良,74,278,46,93,14,41,0.60,76
huaian,2019-03-17,良,78,250,47,99,10,33,0.47,85
huaian,2019-03-18,良,87,295,62,99,10,34,0.64,96
huaian,2019-03-19,良,87,293,49,98,9,35,0.67,97
huaian,2019-03-20,良,63,191,36,62,7,31,0.73,49
huaian,2019-03-21,良,74,257,39,84,8,25,0.69,58
huaian,2019-03-22,优,42,106,12,33,5,15,0.29,79
huaian,2019-03-23,良,57,253,33,59,8,26,0.48,70
huaian,2019-03-24,良,77,263,51,83,10,29,0.62,94
huaian,2019-03-25,良,85,302,51,96,15,36,0.71,87
huaian,2019-03-26,良,69,217,40,84,14,33,0.78,82
huaian,2019-03-27,良,81,246,51,107,17,49,0.79,65
huaian,2019-03-28,良,83,280,42,107,9,23,0.61,96
huaian,2019-03-29,良,60,165,28,69,7,25,0.49,78
huaian,2019-03-30,良,71,230,24,87,6,22,0.48,62
huaian,2019-03-31,良,57,202,19,63,6,24,0.41,80
huaian,2019-04-01,良,73,288,44,88,11,38,0.70,83
huaian,2019-04-02,轻度污染,105,343,78,122,10,48,0.76,86
huaian,2019-04-03,良,69,236,30,69,4,18,0.46,106
huaian,2019-04-04,良,78,253,52,95,8,31,0.68,101
huaian,2019-04-05,良,87,267,52,108,10,34,0.79,104
huaian,2019-04-06,良,81,253,41,95,32,31,0.77,114
huaian,2019-04-07,良,93,291,65,114,5,26,0.81,97
huaian,2019-04-08,良,68,203,30,76,4,15,0.62,103
huaian,2019-04-09,优,48,165,8,33,3,12,0.40,86
huaian,2019-04-10,优,42,91,23,41,4,19,0.47,71
huaian,2019-04-11,良,63,267,36,72,7,36,0.55,72
huaian,2019-04-12,良,72,238,46,90,6,38,0.69,83
huaian,2019-04-13,良,81,271,45,101,6,36,0.80,108
huaian,2019-04-14,良,72,299,31,83,5,37,0.69,88
huaian,2019-04-15,良,71,258,31,79,6,35,0.71,101
huaian,2019-04-16,良,69,233,33,86,9,49,0.83,54
huaian,2019-04-17,良,92,294,39,103,9,40,0.84,102
huaian,2019-04-18,轻度污染,106,310,53,120,10,31,0.94,142
huaian,2019-04-19,良,74,252,18,90,3,15,0.49,102
huaian,2019-04-20,良,56,152,29,60,3,17,0.52,63
huaian,2019-04-21,优,40,41,14,36,4,15,0.54,51
huaian,2019-04-22,优,37,49,16,28,3,12,0.47,62
huaian,2019-04-23,优,46,98,27,42,4,18,0.58,45
huaian,2019-04-24,优,43,53,16,42,4,20,0.64,53
huaian,2019-04-25,优,37,28,17,36,4,19,0.56,46
huaian,2019-04-26,优,49,133,13,49,5,22,0.39,71
huaian,2019-04-27,良,62,273,18,59,6,32,0.43,78
huaian,2019-04-28,优,41,76,14,29,4,14,0.39,80
huaian,2019-04-29,优,29,29,7,15,4,17,0.42,57
huaian,2019-04-30,优,44,115,21,43,4,20,0.53,75
huaian,2019-05-01,良,81,313,27,109,6,34,0.71,79
huaian,2019-05-02,良,82,332,27,102,10,43,0.64,83
huaian,2019-05-03,良,80,279,32,81,8,37,0.68,110
huaian,2019-05-04,良,77,258,29,76,9,26,0.63,119
huaian,2019-05-05,良,67,208,26,60,8,22,0.57,106
huaian,2019-05-06,良,58,224,13,63,3,13,0.32,88
huaian,2019-05-07,良,62,266,18,63,8,30,0.47,85
huaian,2019-05-08,良,58,205,25,57,10,30,0.55,88
huaian,2019-05-09,良,79,279,34,76,10,36,0.63,111
huaian,2019-05-10,良,95,308,45,101,12,30,0.87,132
huaian,2019-05-11,良,90,278,41,98,10,36,0.84,112
huaian,2019-05-12,轻度污染,116,295,53,102,9,31,0.93,173
huaian,2019-05-13,良,82,237,43,105,7,26,0.87,93
huaian,2019-05-14,良,71,193,42,85,5,23,0.69,87
huaian,2019-05-15,优,50,131,19,50,4,16,0.60,62
huaian,2019-05-16,优,38,40,17,37,3,13,0.52,56
huaian,2019-05-17,优,31,21,14,29,3,12,0.56,50
huaian,2019-05-18,优,42,68,7,22,2,9,0.45,84
huaian,2019-05-19,优,50,144,21,48,4,18,0.57,95
huaian,2019-05-20,良,91,353,28,130,6,22,0.47,96
huaian,2019-05-21,良,81,306,36,100,11,30,0.68,102
huaian,2019-05-22,良,84,277,40,99,14,32,0.78,117
huaian,2019-05-23,轻度污染,101,303,47,103,18,37,0.90,142
huaian,2019-05-24,轻度污染,107,326,44,99,17,33,0.77,151
huaian,2019-05-25,良,79,241,55,85,7,28,0.81,87
huaian,2019-05-26,优,46,161,28,43,4,22,0.75,43
huaian,2019-05-27,良,54,243,15,54,5,18,0.69,70
huaian,2019-05-28,良,53,218,19,57,9,42,0.57,56
huaian,2019-05-29,良,78,313,27,67,10,29,0.57,115
huaian,2019-05-30,良,77,334,47,75,7,37,0.67,85
huaian,2019-05-31,良,73,302,32,62,5,22,0.59,106
huaian,2019-06-01,轻度污染,103,350,41,86,10,27,0.76,156
huaian,2019-06-02,良,99,325,34,66,8,23,0.63,159
huaian,2019-06-03,轻度污染,111,353,45,81,9,22,0.79,175
huaian,2019-06-04,轻度污染,104,336,38,77,8,24,0.87,154
huaian,2019-06-05,轻度污染,119,360,44,88,8,24,0.89,159
huaian,2019-06-06,优,49,190,14,32,4,9,0.56,89
huaian,2019-06-07,良,59,220,11,25,4,11,0.50,111
huaian,2019-06-08,良,82,320,27,51,6,16,0.67,125
huaian,2019-06-09,良,93,336,31,60,7,18,0.79,140
huaian,2019-06-10,良,74,284,18,48,5,11,0.57,123
huaian,2019-06-11,优,45,155,18,37,4,22,0.51,77
huaian,2019-06-14,良,62,296,21,68,5,19,0.59,146
huaian,2019-06-15,良,74,314,26,68,8,21,0.72,135
huaian,2019-06-17,良,87,354,44,94,8,21,0.89,148
huaian,2019-06-18,优,40,209,18,35,4,13,0.67,102
huaian,2019-06-19,优,38,200,16,34,4,13,0.61,92
huaian,2019-06-20,优,50,297,32,54,4,21,0.83,65
huaian,2019-06-25,优,50,196,12,34,4,9,0.52,95
huaian,2019-06-26,优,36,89,12,29,4,11,0.55,66
huaian,2019-06-27,优,38,91,18,33,4,11,0.55,71
huaian,2019-06-28,良,85,342,38,70,5,16,0.72,112
huaian,2019-06-29,良,63,301,19,33,4,9,0.58,114
huaian,2019-06-30,良,58,271,25,57,6,19,0.85,88
huaian,2019-07-01,良,79,316,38,76,5,20,0.72,105
huaian,2019-07-02,良,72,274,28,57,4,12,0.53,117
huaian,2019-07-03,良,72,278,24,60,6,16,0.52,112
huaian,2019-07-04,良,75,282,42,81,6,23,0.66,109
huaian,2019-07-05,轻度污染,115,350,44,95,7,21,0.73,165
huaian,2019-07-06,良,86,356,30,69,5,21,0.62,126
huaian,2019-07-07,良,55,221,19,41,4,13,0.44,96
huaian,2019-07-12,良,66,328,42,81,6,23,0.70,111
huaian,2019-07-13,良,52,277,27,53,6,19,0.64,115
huaian,2019-07-14,良,63,305,30,60,7,20,0.67,121
huaian,2019-07-15,良,80,342,43,84,5,25,0.77,136
huaian,2019-07-16,良,57,286,33,67,5,15,0.59,97
huaian,2019-07-17,优,24,47,10,21,4,8,0.34,60
huaian,2019-07-18,优,22,44,8,19,4,8,0.33,61
huaian,2019-07-19,优,17,15,7,17,4,9,0.30,36
huaian,2019-07-20,优,30,85,12,29,5,15,0.35,59
huaian,2019-07-21,优,48,219,20,44,7,21,0.53,92
huaian,2019-07-22,优,46,223,25,45,5,13,0.52,95
huaian,2019-07-23,优,44,237,23,45,5,16,0.60,86
huaian,2019-07-24,优,37,180,19,36,5,17,0.62,88
huaian,2019-07-25,优,31,121,16,31,5,25,0.59,48
huaian,2019-07-26,优,32,108,17,30,5,19,0.61,68
huaian,2019-08-06,优,31,82,14,28,4,10,0.36,47
huaian,2019-08-07,优,41,139,22,39,5,11,0.44,63
huaian,2019-08-08,优,32,65,16,31,4,9,0.34,42
huaian,2019-08-09,优,31,87,9,30,5,7,0.29,27
huaian,2019-08-10,优,17,10,7,15,4,6,0.31,20
huaian,2019-08-11,优,19,20,5,7,5,7,0.51,40
huaian,2019-08-21,优,40,144,17,37,4,18,0.51,89
huaian,2019-08-22,优,47,172,25,47,5,17,0.61,107
huaian,2019-08-23,良,80,354,37,75,6,33,0.90,131
huaian,2019-08-24,优,47,169,27,46,5,21,0.65,104
huaian,2019-08-25,优,36,109,18,35,4,12,0.55,94
huaian,2019-08-26,优,28,65,13,27,3,7,0.45,59
huaian,2019-08-27,优,16,5,7,12,4,11,0.50,44
huaian,2019-08-28,优,39,209,24,37,5,19,0.73,80
huaian,2019-09-01,优,33,131,17,32,5,17,0.50,80
huaian,2019-09-02,优,48,248,26,49,7,26,0.69,63
huaian,2019-09-03,优,32,116,18,25,5,19,0.50,57
huaian,2019-09-04,优,38,134,18,37,5,27,0.60,65
huaian,2019-09-05,优,48,223,26,50,6,28,0.63,72
huaian,2019-09-06,优,38,142,20,35,5,14,0.50,78
huaian,2019-09-07,良,56,223,31,59,9,22,0.73,103
huaian,2019-09-08,良,77,274,49,85,10,33,0.85,120
huaian,2019-09-09,良,60,237,38,61,7,15,0.70,98
huaian,2019-09-10,优,43,204,26,41,6,13,0.57,64
huaian,2019-09-11,优,42,225,22,41,5,12,0.54,81
huaian,2019-09-12,优,33,123,14,31,5,11,0.46,95
huaian,2019-09-13,优,36,159,18,34,6,13,0.48,91
huaian,2019-09-14,优,46,260,28,46,6,16,0.69,71
huaian,2019-09-15,优,34,135,11,30,6,19,0.40,84
huaian,2019-09-16,优,48,260,26,50,9,32,0.67,66
huaian,2019-09-17,良,58,289,33,59,8,23,0.64,80
huaian,2019-09-18,良,62,314,33,71,8,24,0.67,82
huaian,2019-09-19,优,38,139,13,37,6,20,0.35,64
huaian,2019-09-20,优,33,67,12,30,6,17,0.33,86
huaian,2019-09-21,优,46,184,24,46,7,19,0.49,87
huaian,2019-09-22,优,49,198,19,54,8,19,0.52,92
huaian,2019-09-23,优,49,142,17,52,9,35,0.49,72
huaian,2019-09-24,良,65,241,38,77,12,46,0.73,88
huaian,2019-09-25,良,80,304,56,88,12,33,0.76,103
huaian,2019-09-26,优,45,84,26,41,8,19,0.40,81
huaian,2019-09-27,良,53,142,33,51,6,25,0.49,82
huaian,2019-09-28,良,68,202,44,71,5,37,0.63,69
huaian,2019-09-29,良,68,210,47,75,6,32,0.63,64
huaian,2019-09-30,良,56,130,38,52,5,15,0.43,71
huaian,2019-10-01,良,57,155,36,55,6,10,0.55,90
huaian,2019-10-02,优,45,119,28,45,7,10,0.55,60
huaian,2019-10-03,良,60,210,35,68,10,23,0.61,85
huaian,2019-10-04,良,76,325,49,76,8,22,0.67,101
huaian,2019-10-05,优,34,204,16,34,5,11,0.34,57
huaian,2019-10-06,优,38,216,19,37,4,19,0.44,52
huaian,2019-10-07,优,47,222,33,29,4,17,0.68,41
huaian,2019-10-08,良,81,356,59,66,7,30,0.80,67
huaian,2019-10-09,良,79,351,53,78,5,28,0.71,66
huaian,2019-10-10,良,67,306,47,66,6,34,0.76,38
huaian,2019-10-11,良,82,331,60,74,7,24,0.93,59
huaian,2019-10-12,优,48,161,30,51,7,20,0.66,68
huaian,2019-10-13,优,50,205,29,53,5,21,0.56,67
huaian,2019-10-14,良,53,285,24,56,5,19,0.47,54
huaian,2019-10-15,优,36,150,14,36,6,21,0.43,59
huaian,2019-10-16,良,52,245,28,58,7,38,0.61,50
huaian,2019-10-17,良,71,292,51,78,9,38,0.88,54
huaian,2019-10-18,轻度污染,104,323,77,94,7,49,0.76,66
huaian,2019-10-19,轻度污染,113,324,85,102,7,47,0.83,82
huaian,2019-10-20,轻度污染,105,320,79,89,7,29,0.76,106
huaian,2019-10-21,良,84,290,58,74,5,27,0.57,97
huaian,2019-10-22,良,82,263,60,74,6,42,0.58,68
huaian,2019-10-23,轻度污染,131,352,98,131,9,41,0.89,85
huaian,2019-10-24,轻度污染,120,341,90,121,6,54,0.75,64
huaian,2019-10-25,轻度污染,114,361,80,117,5,52,0.69,20
huaian,2019-10-26,良,56,246,31,62,7,40,0.55,30
huaian,2019-10-27,良,77,295,55,93,11,46,0.65,44
huaian,2019-10-28,轻度污染,109,279,74,137,11,45,0.88,51
huaian,2019-10-29,重度污染,230,355,71,343,14,54,0.77,36
huaian,2019-10-30,中度污染,152,331,71,254,11,51,0.75,62
huaian,2019-10-31,轻度污染,138,336,77,225,14,51,0.89,77
gdqingyuan,2019-01-01,优,41,79,28,35,4,13,0.74,22
gdqingyuan,2019-01-02,优,28,22,19,21,4,12,0.80,19
gdqingyuan,2019-01-03,优,40,60,26,37,5,19,0.84,20
gdqingyuan,2019-01-04,良,54,123,37,44,5,28,1.03,6
gdqingyuan,2019-01-05,优,26,29,18,19,4,20,0.99,7
gdqingyuan,2019-01-06,优,29,40,17,28,5,22,1.09,8
gdqingyuan,2019-01-07,良,58,124,41,46,5,27,1.28,4
gdqingyuan,2019-01-08,优,22,26,14,17,4,18,1.26,12
gdqingyuan,2019-01-09,优,41,92,28,31,4,25,1.37,11
gdqingyuan,2019-01-10,良,67,180,46,53,5,30,1.43,7
gdqingyuan,2019-01-11,良,58,145,40,52,5,30,1.48,4
gdqingyuan,2019-01-12,优,39,56,27,33,5,30,1.38,11
gdqingyuan,2019-01-13,良,59,107,41,44,6,30,1.35,20
gdqingyuan,2019-01-14,良,73,125,52,61,7,37,1.48,30
gdqingyuan,2019-01-15,优,50,101,34,43,6,25,1.41,31
gdqingyuan,2019-01-16,优,26,6,16,25,6,17,1.35,34
gdqingyuan,2019-01-17,优,41,49,27,33,7,18,1.37,57
gdqingyuan,2019-01-18,良,52,71,36,48,8,31,1.31,41
gdqingyuan,2019-01-19,良,89,190,66,88,11,46,1.37,24
gdqingyuan,2019-01-20,良,65,180,47,61,9,30,1.41,21
gdqingyuan,2019-01-21,优,33,15,22,25,6,15,1.22,47
gdqingyuan,2019-01-22,良,75,144,54,37,10,21,1.25,68
gdqingyuan,2019-01-23,良,71,122,51,68,15,34,1.18,69
gdqingyuan,2019-01-24,良,84,154,61,86,18,55,1.38,51
gdqingyuan,2019-01-25,轻度污染,114,256,86,110,10,67,1.44,68
gdqingyuan,2019-01-26,良,71,176,51,67,15,23,1.08,79
gdqingyuan,2019-01-27,良,92,231,68,82,18,40,1.22,84
gdqingyuan,2019-01-28,轻度污染,124,280,93,106,9,50,1.40,70
gdqingyuan,2019-01-29,轻度污染,118,265,88,94,8,52,1.42,68
gdqingyuan,2019-01-30,良,92,212,63,58,7,39,1.18,75
gdqingyuan,2019-01-31,良,56,187,36,35,6,31,1.12,49
gdqingyuan,2019-02-01,优,35,23,23,31,9,17,1.16,60
gdqingyuan,2019-02-02,良,64,126,45,54,9,35,1.44,45
gdqingyuan,2019-02-03,轻度污染,105,243,78,91,6,42,1.85,41
gdqingyuan,2019-02-04,良,65,130,46,59,8,18,1.13,50
gdqingyuan,2019-02-05,轻度污染,101,161,75,86,12,18,1.11,43
